Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
11.135,70.5,-841.4,83.2,848.4
11.135,77.5,-835.7,84.5,843.5
11.135,83.6,-846.1,82.8,854.2
11.135,80.3,-838.7,81.6,846.5
11.136,79.9,-837.6,78.1,845
11.136,78.3,-840.3,78.6,847.6
11.136,81.1,-845.1,80.9,852.8
11.136,84.1,-843.7,83.6,852
11.136,75.7,-847.1,84.4,854.7
11.136,79.4,-850.2,84.6,858.1
11.136,85.2,-853.1,80.7,861.1
11.137,85.4,-843.9,77.1,851.7
11.137,90,-843.9,82.2,852.7
11.137,81.5,-851.2,79.2,858.8
11.137,75.4,-850,76.6,856.8
11.137,81.9,-839.6,80.1,847.4
11.137,75.8,-826.7,85.1,834.5
11.138,83.1,-829.7,86.6,838.3
11.138,71.5,-839.1,79.3,845.9
11.138,82.9,-835.1,76.9,842.7
11.138,78.3,-835.4,84.6,843.3
11.138,78.8,-841.8,81.9,849.4
11.139,88.7,-837.4,80.3,845.9
11.139,86.4,-834.6,76.4,842.5
11.139,80,-833.2,83.4,841.2
11.139,78.9,-838.2,88.8,846.6
11.139,82.2,-832.1,85.8,840.5
11.139,81.8,-830.9,76.8,838.4
11.139,78,-827.3,74.9,834.3
11.14,77.4,-832.5,89.3,840.8
11.14,84.2,-838.4,80.8,846.5
11.14,80.4,-834.6,81.1,842.4
11.14,85.7,-827.7,77.6,835.7
11.14,77.9,-832.7,79.1,840.1
11.14,72.6,-832.5,85.9,840.1
11.141,85.7,-837.3,83.9,845.8
11.141,92.3,-836.5,84.9,845.8
11.141,85.6,-826.5,96.3,836.5
11.141,83,-828.9,93,838.2
11.141,80.7,-837.2,87.8,845.7
11.142,85.6,-831.9,77.4,839.9
11.142,85.8,-828.4,81.6,836.8
11.142,82.3,-824.1,82.9,832.3
11.142,81.6,-824.8,82.4,832.9
11.142,88.6,-830.4,74.3,838.4
11.142,86.7,-836.2,71.9,843.8
11.143,76.1,-830.3,77.5,837.4
11.143,80.7,-832,81,839.8
11.143,85.4,-838.4,80.9,846.6
11.143,72.5,-838.9,82.4,846
11.143,75.8,-831.5,82.6,839
11.143,82.1,-833,82.9,841.1
11.143,85,-835.9,84.2,844.4
11.144,82.6,-838.2,85.3,846.6
11.144,91.3,-834.4,85.7,843.7
11.144,88.1,-829.6,78.2,837.9
11.144,82.8,-830.6,79.4,838.5
11.144,77.1,-830.3,84,838.1
11.145,80.2,-830.5,78.4,838
11.145,88.5,-830.7,84.6,839.7
11.145,88.9,-827.1,79.2,835.6
11.145,77.6,-823.9,68.2,830.4
11.145,79.8,-827.4,89.7,836.1
11.145,82.7,-822.7,90.7,831.8
11.146,82.8,-829.9,81.5,838
11.146,81.6,-825,87.6,833.6
11.146,70.8,-825.7,88.6,833.5
11.146,69.5,-824.1,82.1,831.1
11.146,82.4,-829,86.7,837.6
11.146,92.6,-823.7,88.8,833.6
11.146,83.7,-823.9,83.5,832.3
11.147,87.1,-838.6,86,847.5
11.147,81.7,-832,82.9,840.1
11.147,83.1,-830.7,79.2,838.6
11.147,89.3,-833.8,77.5,842.1
11.147,93.1,-826.9,79.1,835.9
11.148,88.8,-821.4,80.9,830.1
11.148,82.4,-829.7,83,837.9
11.148,90.9,-825.7,85,835
11.148,88.8,-819.9,76.5,828.2
11.148,79.5,-820.8,74.4,828
11.148,85.6,-823.5,85.1,832.3
11.149,79.8,-826,81,833.8
11.149,78.1,-830.7,80.9,838.3
11.149,77.7,-830.4,85.1,838.4
11.149,86.5,-825.8,81.4,834.3
11.149,83,-814.6,81.2,822.8
11.149,85.1,-814.8,92.2,824.4
11.149,82.6,-816,89.7,825.1
11.15,78.9,-817.8,86.7,826.2
11.15,87.2,-820.4,81.6,829
11.15,89.8,-820.4,81.9,829.4
11.15,87.7,-819.9,73.9,827.9
11.15,80.3,-818.4,82.5,826.5
11.15,80.8,-821.1,89.6,829.9
11.151,83.7,-826,93.5,835.5
11.151,90.2,-821.9,81.3,830.8
11.151,84,-819,82.2,827.4
11.151,75.9,-822,87.7,830.1
11.151,78.5,-818.8,86,827
11.152,80,-825,86.3,833.4
11.152,80.5,-823.8,87.9,832.4
11.152,76.7,-822.1,82.5,829.8
11.152,71.4,-823.5,81.4,830.6
11.152,79.6,-824.3,76.7,831.7
11.152,85.6,-829.1,79.5,837.3
11.152,84.9,-826.9,87.4,835.8
11.153,85,-818.1,83.7,826.8
11.153,75.4,-814.6,84.4,822.4
11.153,77.8,-812.1,89.6,820.7
11.153,78,-818.1,83.4,826
11.153,75.1,-821.4,87,829.4
11.153,83.4,-818.2,90.4,827.4
11.154,81,-816.8,87.1,825.4
11.154,84.8,-822.4,83.6,831
11.154,89.1,-821.8,88.5,831.3
11.154,88,-818.7,81.6,827.4
11.154,81.6,-820.7,81.1,828.7
11.155,91.3,-815.6,91.7,825.8
11.155,86.1,-816.3,84.1,825.1
11.155,78.5,-819.4,77.6,826.8
11.155,84.3,-813.6,83.2,822.2
11.155,81.4,-816.9,82.8,825.1
11.155,77.6,-821.1,77.5,828.4
11.155,73,-816.3,82.8,823.7
11.156,83.2,-815.4,85.4,824.1
11.156,75.7,-813.1,89.4,821.5
11.156,74.8,-816.5,83.2,824.1
11.156,79.1,-813.7,83.6,821.8
11.156,80,-814.2,80.7,822.1
11.156,75.6,-817.7,85.5,825.6
11.157,79.1,-819.6,85.5,827.8
11.157,89.3,-822.2,89.7,831.9
11.157,92.7,-820.4,80.2,829.5
11.157,95.5,-812.9,84.6,822.9
11.157,83.4,-816.4,79.3,824.5
11.158,80.1,-820.2,78.6,827.8
11.158,82.3,-815.9,84.4,824.4
11.158,75.1,-811.5,86.3,819.5
11.158,74.2,-816.7,79.4,823.9
11.158,82.6,-818.8,78.9,826.7
11.158,84.2,-815.6,72.1,823.1
11.159,77.2,-817.4,77.3,824.7
11.159,77.8,-808.4,91.3,817.3
11.159,76.9,-806.8,83.7,814.8
11.159,84.3,-815.6,87.3,824.6
11.159,84,-815.7,78,823.7
11.159,85.4,-814.7,81.9,823.2
11.159,77.5,-814.9,84,822.9
11.16,83.2,-800.8,76.7,808.8
11.16,86.3,-802.2,83.9,811.2
11.16,80.9,-814.1,83.3,822.3
11.16,83.4,-817.6,84.3,826.2
11.16,75.3,-818.2,86.1,826.2
11.161,73.2,-811.3,72.2,817.8
11.161,78.4,-807.8,82.6,815.8
11.161,79.7,-813.7,81.6,821.7
11.161,75.4,-813,78.7,820.3
11.161,76,-812.8,74.8,819.8
11.161,82.6,-806.4,73.4,813.9
11.162,83.3,-802.2,76.9,810.2
11.162,80.2,-805.8,88.3,814.6
11.162,84.3,-813.3,83.9,822
11.162,92.2,-815.7,81.8,825
11.162,85.5,-814.4,82.1,823
11.162,84.2,-810.4,81.2,818.8
11.162,79.5,-814.9,80.8,822.7
11.163,83.2,-816.2,83.9,824.7
11.163,80.5,-818,85.7,826.4
11.163,75.7,-812.2,71.8,818.9
11.163,75.3,-819,71.7,825.6
11.163,81.8,-818.3,80.3,826.3
11.164,83.4,-810,70.7,817.3
11.164,81.3,-812.8,67.8,819.7
11.164,74.9,-812.2,78.3,819.4
11.164,72.4,-812.5,83.3,820
11.164,66,-809.2,81.2,815.9
11.164,72.1,-814.2,83.8,821.7
11.165,78.8,-808.6,81.4,816.5
11.165,79.8,-808.7,79.4,816.5
11.165,85,-818.2,82.9,826.8
11.165,85.5,-814.9,87.6,824
11.165,85.3,-812.8,82,821.4
11.165,90.9,-810.8,76,819.4
11.165,78,-812.9,76.4,820.2
11.166,77.6,-818.3,76.4,825.5
11.166,83.1,-808.2,81.1,816.5
11.166,79,-812.5,83.4,820.6
11.166,75.8,-811.6,80.4,819.1
11.166,83.4,-812.9,79,821
11.166,83,-812.2,80.2,820.4
11.167,71.1,-809.1,73.5,815.5
11.167,66.5,-809.6,81.9,816.4
11.167,73.7,-811.3,82.2,818.8
11.167,78.1,-811.7,79.5,819.3
11.167,76.4,-808.4,84.6,816.4
11.168,73.8,-804.4,86,812.3
11.168,74.4,-814.7,80.3,822
11.168,79.6,-809.8,80.8,817.7
11.168,71.1,-816.3,84.8,823.8
11.168,70.8,-806.5,77.7,813.3
11.168,78.9,-812.1,76.8,819.5
11.168,73.6,-815.1,81.2,822.4
11.169,72.8,-803.6,78.2,810.7
11.169,69.3,-799.7,79.4,806.6
11.169,74.3,-803.7,86.6,811.8
11.169,75.1,-809.9,82.3,817.5
11.169,81.9,-819.3,87.9,828.1
11.169,78.4,-810.1,89.4,818.8
11.17,70.6,-810.1,80,817.1
11.17,76.5,-803.3,76,810.5
11.17,73.9,-806.8,77.8,813.9
11.17,76.1,-812,81,819.6
11.17,78.8,-807,82.4,815
11.171,79.6,-810.3,75.4,817.7
11.171,82.5,-808.7,80.4,816.9
11.171,81.4,-805.1,74.5,812.6
11.171,76.5,-805.9,78.1,813.3
11.171,81.9,-808.7,77.5,816.5
11.171,77.8,-800.4,79.9,808.1
11.171,71.7,-804.7,78.8,811.7
11.172,73.3,-810.3,71.5,816.7
11.172,69.3,-815,73.7,821.3
11.172,78.5,-812.9,83.9,821
11.172,87.5,-805.8,87.3,815.2
11.172,81.4,-805.9,83.3,814.3
11.172,79.1,-804.9,79.4,812.7
11.173,80.1,-801.6,77.6,809.3
11.173,77.9,-807.8,74.4,815
11.173,75.1,-807.1,75.9,814.1
11.173,68.3,-810.5,84.4,817.7
11.173,65.3,-813,80.1,819.5
11.174,72.1,-815.3,73,821.7
11.174,71.5,-811.6,80.9,818.8
11.174,72.8,-809.9,75.4,816.7
11.174,66.6,-811.6,75.5,817.8
11.174,76.1,-806.7,85.2,814.7
11.174,77.8,-798.5,78.7,806.1
11.175,78,-810.4,84.8,818.5
11.175,72.1,-805.2,86.4,813
11.175,67.1,-806.6,82.6,813.6
11.175,66.1,-795.9,78,802.4
11.175,86.3,-800.3,87.3,809.7
11.175,78,-803.3,89.3,812
11.175,72.6,-801.7,81.5,809.1
11.176,78.2,-808.9,78.2,816.4
11.176,82.1,-810.1,80.2,818.2
11.176,77.5,-800.9,76.3,808.3
11.176,77.4,-805.3,73.5,812.3
11.176,76.2,-811.2,75.6,818.3
11.177,80.2,-799,81.9,807.2
11.177,70.2,-802.6,79,809.5
11.177,76.4,-796.8,68.3,803.4
11.177,70.4,-800.7,70.3,806.9
11.177,68.7,-801.1,79.7,808
11.177,82.2,-804.2,77.6,812.1
11.178,83.7,-811.2,73.8,818.8
11.178,72.4,-819.3,81.7,826.5
11.178,79.4,-816.2,87.6,824.7
11.178,75.2,-809.9,90.7,818.4
11.178,63.9,-813.5,78.9,819.8
11.178,66.8,-817.4,75.4,823.6
11.178,76.6,-808.6,69,815.1
11.179,78.7,-812.3,68.2,818.9
11.179,76.2,-813.9,76,821
11.179,79.7,-800.7,74.7,808.1
11.179,73.4,-799.9,74.5,806.7
11.179,83.2,-806.8,84.8,815.5
11.18,78.7,-805.3,73.6,812.5
11.18,78,-808.4,78.6,815.9
11.18,78,-800.7,83.7,808.8
11.18,71.3,-801,85.8,808.7
11.18,76.5,-811.5,77,818.7
11.18,78.6,-813.6,77.1,821
11.181,71.6,-819.1,76,825.7
11.181,70.5,-812.5,74.5,818.9
11.181,72.1,-807.6,77.5,814.5
11.181,65.9,-810.6,81.9,817.4
11.181,67.8,-803,72.1,809.1
11.181,69.8,-795.3,91.4,803.6
11.181,69.7,-796.5,87.3,804.3
11.182,71,-791.2,81.4,798.5
11.182,65.7,-803.5,78,809.9
11.182,76.3,-806.7,71.6,813.5
11.182,78.9,-809.2,73.7,816.4
11.182,65.9,-810.9,72.6,816.8
11.182,83.7,-804.4,78.1,812.5
11.183,84.7,-814.5,86,823.4
11.183,86.6,-811.9,82.1,820.6
11.183,72.3,-807.2,78.9,814.3
11.183,79.9,-819.5,75.5,826.8
11.183,77,-801.7,75,808.9
11.184,78.2,-811.8,81.1,819.6
11.184,73.5,-803.6,75.6,810.5
11.184,65.3,-800.3,77.1,806.7
11.184,65.3,-807.8,78.3,814.2
11.184,68.9,-807.2,71.1,813.2
11.184,75,-801.2,75.7,808.3
11.184,74.5,-801,92.9,809.8
11.185,64.8,-810.9,78,817.2
11.185,69,-815.3,72.6,821.4
11.185,82.3,-803.5,63.6,810.2
11.185,81.4,-811.3,70.6,818.4
11.185,76.4,-810.5,79.7,818
11.185,73.2,-811,84.9,818.7
11.186,76.7,-809.3,82.6,817.1
11.186,77.4,-797.3,75.3,804.6
11.186,66.9,-804.3,70,810.1
11.186,84.1,-818,77.9,826
11.186,80.9,-812.3,66.8,819
11.187,77,-805,82.1,812.8
11.187,75,-806.9,77.6,814.1
11.187,73.8,-802.2,80.8,809.6
11.187,79.6,-811.8,79.2,819.5
11.187,71.9,-817.8,70.4,824
11.187,62.2,-816,73.7,821.7
11.188,66.4,-809.7,81.6,816.5
11.188,73.6,-807.1,82.9,814.7
11.188,80.4,-803,81.5,811.1
11.188,79.9,-796.4,80.1,804.4
11.188,79.7,-804.6,83.6,812.8
11.188,74,-810.3,83.6,818
11.188,75.2,-810.1,75.1,817
11.189,75.4,-803.6,78.5,810.9
11.189,72.1,-810.4,74.5,817
11.189,67.6,-810.3,70,816.1
11.189,70,-811.4,80.2,818.4
11.189,78.1,-808.2,69,814.9
11.19,68.8,-802.5,67.4,808.3
11.19,77.2,-806.6,80.8,814.3
11.19,80.3,-801.6,71.2,808.8
11.19,76,-801.4,74.6,808.4
11.19,78.1,-809.2,78.9,816.8
11.19,71.2,-808.3,71.4,814.6
11.191,74.8,-804.1,72.1,810.8
11.191,84,-814.2,74.3,821.9
11.191,76.5,-816.7,76.7,823.9
11.191,77.3,-809.9,75.3,817.1
11.191,74.2,-807.9,74.3,814.7
11.191,77.3,-812.5,75.9,819.7
11.191,70.1,-817,69,822.9
11.192,70.1,-812,79.9,818.9
11.192,66.7,-808.6,74.4,814.8
11.192,66.9,-803.2,75.3,809.5
11.192,78.4,-809.7,76.9,817.1
11.192,75.3,-810.6,73.8,817.4
11.193,66.5,-806.3,69.2,812
11.193,72.9,-804.5,80.3,811.8
11.193,71.7,-809.9,82.6,817.3
11.193,73.3,-816.7,74.1,823.3
11.193,79.4,-809.8,73.7,817
11.193,77.6,-807.3,81.9,815.1
11.194,63.6,-818,82,824.6
11.194,72.5,-811.2,69.2,817.4
11.194,69,-817.1,70,823
11.194,57.1,-811.1,76.1,816.7
11.194,59.1,-803.5,71.2,808.8
11.194,66.7,-811.6,73.3,817.6
11.194,63.5,-812.1,69.6,817.5
11.195,66.6,-807.7,69.6,813.4
11.195,67.5,-813.8,81.2,820.6
11.195,58.6,-812,75.9,817.6
11.195,57.6,-808.9,76.5,814.5
11.195,61.7,-817.2,74.9,822.9
11.195,64.4,-814.8,72.4,820.5
11.196,70.1,-804.7,75,811.2
11.196,65.8,-812.6,77.5,818.9
11.196,65.6,-813.7,72.6,819.6
11.196,68.8,-812.1,68.6,817.9
11.196,69,-817,71.3,823
11.197,80.1,-817,72.8,824.1
11.197,73,-814.7,65.7,820.6
11.197,66.4,-806.5,84.5,813.6
11.197,68.2,-811.2,79.5,817.9
11.197,62.9,-806.5,82,813.1
11.197,63.4,-806.5,76.1,812.6
11.197,64.8,-814,74.3,819.9
11.198,76.4,-814.8,80,822.3
11.198,71.3,-808.7,81.6,815.9
11.198,73,-808.4,84.4,816.1
11.198,71.8,-815.4,86.9,823.2
11.198,74.2,-810.4,79.7,817.7
11.198,66.2,-813.1,72.7,819
11.199,72.7,-821.6,77.3,828.4
11.199,73.3,-808.4,75.6,815.2
11.199,63.2,-812.9,69.5,818.3
11.199,67.7,-814.5,68.8,820.2
11.199,67.2,-809.4,70.5,815.2
11.2,62.8,-810.7,80.5,817.1
11.2,63.4,-816.1,78.2,822.3
11.2,65.7,-814.5,72.4,820.3
11.2,64.3,-812.7,87.3,819.9
11.2,67.6,-814.3,75.4,820.6
11.2,73.3,-811.8,79.6,819
11.2,72.2,-821.2,78.3,828.1
11.201,71,-813.3,77.6,820.1
11.201,70.1,-812.2,78.7,819
11.201,67,-815.2,83.7,822.2
11.201,70.2,-817.2,90.4,825.2
11.201,70.7,-820.1,83,827.3
11.201,70.5,-814.7,76.7,821.3
11.202,69.3,-822.5,79.5,829.2
11.202,70,-829.8,72.6,835.9
11.202,73.2,-826,80.3,833.1
11.202,74.3,-822,84.6,829.7
11.202,71.5,-810,79.2,817
11.203,81.6,-814.8,77.5,822.5
11.203,79.1,-816.2,75.6,823.5
11.203,61.5,-820.6,74.7,826.3
11.203,66,-820,77.4,826.3
11.203,82.5,-810.5,75.6,818.2
11.203,72.2,-813.5,82.3,820.8
11.204,70.2,-820,90.4,827.9
11.204,79.6,-822.2,78.1,829.7
11.204,73.9,-824.5,85.5,832.2
11.204,71.8,-817.7,79.4,824.7
11.204,73.3,-821.4,77.1,828.3
11.204,80.1,-818.2,76.1,825.6
11.204,74.6,-819.5,74.8,826.3
11.205,59,-822.9,78.3,828.7
11.205,71.4,-814.3,75.5,820.9
11.205,61.6,-817.5,73.6,823.1
11.205,73,-815.9,86.9,823.8
11.205,65,-813.5,83.4,820.3
11.206,64.8,-820.1,83.5,826.9
11.206,66.5,-814.8,83.3,821.7
11.206,73.3,-819.8,76.4,826.6
11.206,74.5,-819.2,78.5,826.3
11.206,72.3,-821,87.6,828.8
11.206,69.3,-821,87.4,828.5
11.207,72.7,-819.9,74,826.4
11.207,75.4,-831.4,75.6,838.2
11.207,78.1,-823.4,86.6,831.6
11.207,72.5,-820.9,78.3,827.8
11.207,75.6,-822,80.3,829.4
11.207,72,-819.7,85.9,827.3
11.207,61.8,-816.5,81.9,822.9
11.208,66.3,-824.6,76.6,830.8
11.208,81.5,-823.3,74.6,830.7
11.208,77,-812.1,75.7,819.2
11.208,79,-812.7,82.4,820.7
11.208,81.5,-817.8,85.7,826.3
11.209,76.9,-832.9,82.3,840.5
11.209,64.7,-835.8,79.3,842
11.209,70.7,-831.7,72.6,837.9
11.209,68.1,-837.2,82,844
11.209,67.7,-817.4,84.7,824.6
11.209,73.1,-806.3,82.4,813.8
11.21,75.8,-815.7,88.2,823.9
11.21,76.9,-828,82,835.6
11.21,75.8,-820.3,82.6,827.9
11.21,74.3,-821.5,81.7,828.9
11.21,70.1,-823.4,78.3,830.1
11.21,68.3,-817.6,94.4,825.9
11.21,76.2,-815.1,80.7,822.6
11.211,78.6,-825.8,84.5,833.8
11.211,71,-819.2,86.9,826.9
11.211,65.9,-815.2,80.3,821.8
11.211,74.5,-817,79.9,824.3
11.211,80.6,-814.7,86.1,823.2
11.211,76.1,-819.6,78.5,826.9
11.212,75.4,-819.3,75.8,826.2
11.212,78.9,-823.6,86.5,831.9
11.212,68.7,-836.1,87.9,843.5
11.212,76.7,-821.3,78.7,828.6
11.212,73.2,-819.4,83.4,826.9
11.213,78.7,-823.2,81.3,830.9
11.213,76.1,-820,87.8,828.2
11.213,66.1,-822.4,86.2,829.5
11.213,78.3,-821.5,84.4,829.5
11.213,69.8,-819.1,85,826.5
11.213,74.3,-823.4,79.7,830.6
11.213,78.4,-816.4,81,824.1
11.214,82.9,-821.8,91.4,831
11.214,64,-827,91.2,834.5
11.214,81.3,-819.7,88.4,828.5
11.214,72.4,-822,86.4,829.7
11.214,65.5,-815.4,83.5,822.3
11.214,70.9,-823.9,82.5,831.1
11.215,82.2,-820.2,84.7,828.6
11.215,76.2,-815.7,84.2,823.6
11.215,80.3,-819.7,87.6,828.3
11.215,96,-817.2,72.4,826
11.215,73.3,-818.4,72.3,824.9
11.216,74.9,-825.1,89.8,833.3
11.216,74.6,-822.6,83.2,830.2
11.216,75.7,-818.3,78.5,825.5
11.216,67.3,-819.3,76.9,825.6
11.216,66.1,-820.9,87.8,828.2
11.216,72.6,-818.4,84.1,825.9
11.216,71,-814.1,88.6,822
11.217,84.9,-814.6,90.2,824
11.217,88.3,-823,82.3,831.8
11.217,76.2,-821.1,80.8,828.6
11.217,61.8,-817.5,87.5,824.5
11.217,75.8,-821.2,88.7,829.4
11.217,75.3,-817.1,79.9,824.4
11.218,70.5,-822.3,83,829.5
11.218,71.3,-817.6,82.6,824.8
11.218,72.9,-820,80.2,827.1
11.218,82,-819.7,76.7,827.4
11.218,81.5,-823.4,76.8,831
11.219,78.1,-819,86.3,827.2
11.219,78.3,-819.7,88,828.1
11.219,85.4,-831.2,81.6,839.6
11.219,73.2,-829,85.2,836.6
11.219,70.4,-826.2,85.6,833.6
11.219,68.7,-834.4,90.8,842.1
11.22,76.4,-829.4,83.7,837.1
11.22,82.9,-822.8,80.2,830.8
11.22,81.1,-818.8,81.1,826.8
11.22,74.8,-822.1,88.2,830.2
11.22,71.4,-826.9,88.9,834.7
11.22,68.8,-823.5,84.9,830.7
11.22,68.2,-819.4,86.8,826.8
11.221,67.2,-819.5,101.3,828.5
11.221,70.4,-827.2,85.5,834.6
11.221,74.4,-824.8,86.9,832.7
11.221,67,-823.4,84.4,830.4
11.221,70.5,-826.3,85,833.6
11.222,73.2,-834.3,84.1,841.7
11.222,67.9,-833.5,85.4,840.6
11.222,60.8,-829.9,88.6,836.8
11.222,69.6,-828.7,85.9,836
11.222,81.6,-826.6,81.1,834.6
11.222,71.5,-822,85.6,829.5
11.223,65.4,-822.4,84.6,829.3
11.223,71,-819.5,90.8,827.6
11.223,75.2,-818.6,88.3,826.8
11.223,73.9,-822.9,81.2,830.2
11.223,76.7,-829.5,85.9,837.5
11.223,72.1,-819.1,86.2,826.8
11.223,63.8,-812.8,88.8,820.1
11.224,72.6,-824.9,96,833.6
11.224,76.8,-820.3,92.4,829.1
11.224,70,-827.5,90.7,835.4
11.224,73.9,-831.6,87.1,839.4
11.224,69.3,-830.1,86.8,837.5
11.225,72.4,-831.8,79,838.7
11.225,69.4,-828.6,87.5,836.1
11.225,67.9,-822.9,89.5,830.5
11.225,70.6,-822.6,76.2,829.1
11.225,69.7,-829,79,835.7
11.225,66.1,-829.5,84.2,836.4
11.226,68.6,-826.8,72.5,832.8
11.226,69.7,-820.2,81.5,827.2
11.226,69.7,-819.5,100.6,828.6
11.226,75,-830.5,83.6,838.1
11.226,73.4,-828.2,83.5,835.6
11.226,71.3,-822.7,85.4,830.2
11.226,70.9,-817.7,82.7,824.9
11.227,72.8,-825.5,84,833
11.227,74.2,-827.6,81.3,834.9
11.227,77.3,-825.6,85.2,833.6
11.227,78.2,-824.8,95.8,834
11.227,74.9,-829.2,88.6,837.3
11.227,75.2,-833.2,88.4,841.2
11.228,72.9,-830.2,94.8,838.8
11.228,73.3,-823.9,89.7,832
11.228,72,-823,88.9,830.9
11.228,80.7,-824,91,832.9
11.228,81.8,-819.4,88,828.2
11.229,69,-821.5,88,829.1
11.229,72.1,-832.7,87.7,840.4
11.229,76.2,-833.3,86.1,841.2
11.229,78.1,-824.7,79.6,832.2
11.229,70,-816.3,84,823.6
11.229,71.4,-818.1,92.6,826.4
11.229,79.4,-827.3,81.4,835.1
11.23,79.5,-832,75,839.1
11.23,79,-827.1,82.9,835
11.23,79.8,-831.4,85.8,839.6
11.23,74.8,-836,81.9,843.3
11.23,76.6,-831.9,86.7,839.9
11.23,71.6,-831.9,80.9,838.9
11.231,71.7,-831.5,73.2,837.8
11.231,66.9,-831.4,79.9,837.9
11.231,65.2,-835.8,91.8,843.4
11.231,65.1,-828.8,91.1,836.3
11.231,69.8,-827.2,86.1,834.6
11.232,75.5,-827.9,87.7,835.9
11.232,74.7,-820.6,86,828.5
11.232,71.9,-822.8,92.1,831.1
11.232,75.5,-830.4,93,839
11.232,71.4,-827.7,90.3,835.7
11.232,71.4,-824.4,90.1,832.4
11.232,80.4,-818.9,89,827.6
11.233,75.5,-830.2,80.8,837.5
11.233,78.6,-842,77.1,849.2
11.233,78.2,-828.8,86.2,836.9
11.233,71.5,-822.4,92.2,830.6
11.233,61,-829,88.3,835.9
11.233,79.4,-829.6,86.7,837.9
11.234,74.4,-833.1,90.3,841.3
11.234,66.3,-829.7,90.3,837.2
11.234,71.2,-824.1,90.4,832.1
11.234,78.9,-829,82.5,836.8
11.234,63.2,-828.4,86.5,835.3
11.235,91.1,-835.7,92.4,845.7
11.235,74.1,-834,83.2,841.4
11.235,75.9,-828.5,80.3,835.8
11.235,70.4,-826.5,77.3,833.1
11.235,71,-833.4,85,840.7
11.235,72.7,-832.2,88.3,840
11.236,76,-829.4,89.2,837.6
11.236,72.1,-827.5,90.3,835.5
11.236,72,-829.2,78.8,836
11.236,70.5,-823.7,82.7,830.8
11.236,76,-825.4,90.9,833.9
11.236,73.1,-826.3,78.5,833.2
11.236,74.1,-830,80.7,837.2
11.237,69.2,-826.1,89.8,833.8
11.237,66.6,-830.4,88.2,837.7
11.237,64.8,-830.7,94,838.5
11.237,73.5,-832.3,97.9,841.3
11.237,68.8,-836.2,88.6,843.7
11.238,70.3,-834.7,98,843.4
11.238,78.8,-829.7,98.4,839.2
11.238,78.5,-832,98.6,841.5
11.238,84.1,-832,90.4,841.1
11.238,77.4,-817.8,87.6,826.1
11.238,73.1,-815,87.8,823
11.239,75.6,-822.6,89.5,830.9
11.239,70.6,-833.2,89.9,841
11.239,71.8,-833.9,88.8,841.7
11.239,69.7,-836.4,87.6,843.9
11.239,73.6,-829.7,90.5,837.9
11.239,82.5,-830.5,88.3,839.2
11.239,62.7,-826.9,82.9,833.4
11.24,71.7,-828.6,90.9,836.6
11.24,80.4,-824,85.5,832.3
11.24,72.1,-830.2,85.8,837.7
11.24,74.7,-832.7,91.3,841
11.24,80.3,-831.3,87.5,839.7
11.241,68.7,-823.1,88,830.6
11.241,74.2,-820.5,92.3,829
11.241,79.3,-827.7,88.6,836.2
11.241,75.6,-824.3,80.8,831.7
11.241,66.3,-820.8,84.7,827.8
11.241,76.5,-823.8,103.1,833.7
11.242,76.8,-831.9,84.7,839.7
11.242,73.3,-830.8,88.8,838.7
11.242,60.7,-825,92.2,832.4
11.242,60.7,-830.6,90.9,837.8
11.242,69.8,-826.2,94.8,834.5
11.242,81.5,-826,93.9,835.3
11.242,82,-829.5,86.8,838.1
11.243,82.6,-832.5,86.6,841.1
11.243,82.3,-826.8,91.2,835.9
11.243,76.4,-824.9,92.5,833.6
11.243,65.1,-828.9,82.4,835.5
11.243,69.1,-820.6,96.5,829.1
11.243,70.6,-823.4,94.7,831.8
11.244,63,-830.1,88.1,837.1
11.244,60.2,-828.2,89.7,835.2
11.244,76.5,-828,88.9,836.3
11.244,79,-833.3,86.7,841.5
11.244,73.7,-826.7,96.1,835.5
11.245,77.4,-829.6,98.1,839
11.245,81.7,-828.2,96.4,837.8
11.245,69.1,-829.4,84.5,836.6
11.245,75.2,-830.3,89.8,838.5
11.245,86.4,-832.5,91.1,841.9
11.245,80.1,-834.9,91.8,843.7
11.245,75.7,-825.8,91.8,834.3
11.246,78.5,-817.8,83.1,825.8
11.246,73,-822.6,85.7,830.3
11.246,72.2,-829.8,90.1,837.8
11.246,66.4,-821.3,86.6,828.5
11.246,67.9,-819.6,89.2,827.2
11.246,72.3,-826.9,94.1,835.4
11.247,80.2,-829.6,85.4,837.8
11.247,82.6,-832.5,82,840.6
11.247,77.3,-824.4,86.1,832.5
11.247,74.9,-832.6,87.9,840.6
11.247,78.5,-840,97,849.2
11.248,80.6,-829.2,98.6,838.9
11.248,72.7,-832.9,84,840.3
11.248,72.6,-838.3,89.7,846.2
11.248,76.9,-829.7,92.9,838.4
11.248,75.1,-826.8,90.6,835.1
11.248,77.5,-826.9,90.6,835.5
11.248,76.1,-825.3,92.8,834
11.249,74.5,-835.7,93.9,844.3
11.249,75.5,-833.2,93.4,841.8
11.249,74.4,-831.2,95.7,840
11.249,78.7,-824.9,91.4,833.7
11.249,73.5,-832.8,84.7,840.3
11.249,71.7,-833,94.2,841.4
11.25,82.6,-828.7,93.4,838
