Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
15.178,131.7,-650.1,506.2,834.4
15.178,131.3,-642.1,505.6,827.7
15.178,130.3,-643.6,509.7,831.3
15.178,129.6,-645.4,506.6,830.7
15.178,133.1,-652.7,503.4,835
15.179,127.9,-654.8,499.6,833.5
15.179,127.7,-652.8,500.1,832.2
15.179,132.7,-654.1,499.9,833.9
15.179,140.9,-651,500.6,833.2
15.179,140,-652.2,506.7,837.7
15.18,128.3,-645.8,503,828.6
15.18,138.2,-644.7,498.4,826.5
15.18,136,-649.2,506.3,834.4
15.18,124.4,-649.7,498.1,828.1
15.18,132.4,-647.5,499.8,828.6
15.18,139,-642.8,511.4,833.1
15.181,129.7,-644.7,499,825.5
15.181,128.5,-646.9,501.7,828.7
15.181,128.6,-647.2,506.1,831.6
15.181,129.7,-648.4,501.2,829.7
15.181,127.7,-652.8,502.4,833.6
15.181,140,-652.2,504.1,836.1
15.181,139.5,-651.1,503.9,835
15.182,140.8,-651.9,506.9,837.7
15.182,143.4,-655,506.1,840.1
15.182,127.2,-652.7,497.8,830.7
15.182,132.4,-653.5,501.7,834.4
15.182,135.8,-654.2,502.1,835.8
15.182,134.3,-658.1,504.3,839.9
15.183,135.9,-654.5,502.9,836.5
15.183,135.7,-652.1,500.7,833.3
15.183,134.1,-650,497.7,829.6
15.183,134.2,-650.1,502.5,832.6
15.183,136.2,-646.2,501.9,829.5
15.184,123.6,-654.1,502,833.7
15.184,136.4,-649.2,498.2,829.6
15.184,139.4,-649,497.9,829.8
15.184,137.3,-652.8,503.6,835.8
15.184,141.5,-649.7,497.5,830.4
15.184,144.7,-654.2,500.3,836.2
15.184,134.9,-649.2,500.3,830.6
15.185,139.8,-647.6,505,833
15.185,136.5,-656.1,502.5,837.6
15.185,127.4,-655.5,498.3,833.2
15.185,128.7,-647.8,499.9,828.3
15.185,131.9,-645,498.8,826
15.185,132.3,-658.1,498.5,836.1
15.186,139.1,-655.5,503.7,838.3
15.186,140.3,-651.1,501.2,833.6
15.186,133.2,-652,510.5,838.7
15.186,134.2,-648.3,505.8,833.1
15.186,148.7,-647.7,505.2,834.8
15.187,139.3,-649.3,506.6,835.2
15.187,139.8,-650,505.4,835.1
15.187,145,-657.6,500.2,838.8
15.187,145.2,-663.1,496.5,841
15.187,141.7,-657.7,504.2,840.8
15.187,141.9,-653.6,503.3,837
15.188,140.6,-659.5,502.1,840.7
15.188,148.5,-655.6,499.9,837.7
15.188,141.2,-658,501.2,839.1
15.188,140.1,-652.5,499.1,833.4
15.188,135.6,-648.1,493.7,825.9
15.188,129.5,-651.3,504.1,833.7
15.188,138.4,-652.3,498.8,832.7
15.189,138.5,-648.1,500.9,830.7
15.189,131.3,-649.2,517.3,840.4
15.189,133,-652.1,504,834.8
15.189,126.8,-651.4,504,833.3
15.189,126.8,-654.4,501.6,834.2
15.19,130.2,-652.9,499.8,832.5
15.19,135.6,-648.8,500.6,830.6
15.19,151.8,-649.2,504.9,836.3
15.19,133.5,-659.4,502,839.4
15.19,125.2,-653.2,507.5,836.6
15.19,138.1,-645.5,506.9,832.3
15.191,137.9,-651,501.8,833.4
15.191,138.1,-664.6,506.8,847.1
15.191,133.3,-651.1,502.1,832.9
15.191,134.1,-652.7,500.2,833.2
15.191,128.4,-649.5,501.9,830.8
15.191,130.8,-654.4,506.6,837.8
15.191,136,-648.9,503.9,832.8
15.192,132.4,-650.4,502,832.2
15.192,127.8,-652.7,506.6,836.1
15.192,129,-655.7,506.8,838.7
15.192,127,-655.2,504.7,836.7
15.192,132.3,-655.8,514.1,843.7
15.193,138.1,-656.1,499.1,835.8
15.193,138.4,-649.6,495.9,828.9
15.193,134.6,-654.1,501.9,835.4
15.193,136.6,-650.8,501.9,833.1
15.193,138.8,-641.3,500.8,825.4
15.193,142.5,-645.4,501.3,829.5
15.194,129.8,-658.1,496.7,834.7
15.194,116.9,-658.6,499.5,834.8
15.194,132.9,-651.9,500.5,832.5
15.194,145.3,-651.3,496,831.5
15.194,126.7,-655.3,505.8,837.4
15.194,127.1,-656.3,509.2,840.3
15.194,126.6,-656.4,506.8,838.9
15.195,128.3,-648.9,500.4,829.4
15.195,149.3,-648.3,505.4,835.5
15.195,137.5,-661,507.6,844.7
15.195,143.4,-652.1,505.5,837.5
15.195,142.4,-653.3,503,836.7
15.195,136.3,-659.3,501.5,839.5
15.196,141.1,-652.2,496.7,831.9
15.196,136.5,-653.5,501.8,835.2
15.196,133.5,-654.5,501.2,835.1
15.196,134,-652.9,498.3,832.2
15.196,129.3,-658.6,498.2,835.9
15.197,125.4,-663.2,494.1,836.5
15.197,123.4,-653.3,498.1,830.7
15.197,135.6,-654.8,505.4,838.2
15.197,133.6,-661.8,491.3,835
15.197,131.3,-662.6,491.9,835.6
15.197,131.9,-660.6,501.3,839.7
15.197,134.1,-653.1,493,829.2
15.198,131.3,-650.2,492.5,826.2
15.198,132.6,-652,497.6,830.8
15.198,130.8,-652,506.5,835.9
15.198,126.7,-654.6,508.5,838.5
15.198,140.8,-652,500.7,834
15.198,142.3,-652.4,496.5,832.1
15.199,131.6,-659.1,497.2,836
15.199,135.8,-660.9,505.3,842.9
15.199,132.3,-661.6,501,840.4
15.199,134.9,-658.1,490.6,831.9
15.199,137.9,-648.2,496.3,827.9
15.2,134.8,-653.9,501,834.7
15.2,130.5,-644.5,498.9,825.4
15.2,127.8,-658.8,501.7,837.9
15.2,133.9,-662.7,493.6,837.1
15.2,134.2,-654.1,496.3,832
15.2,136.2,-662,510.9,847.2
15.2,144,-661.3,508.7,846.7
15.201,127,-660,504.7,840.5
15.201,137.7,-667.3,507.2,849.4
15.201,140.4,-660.7,507.5,844.9
15.201,135.1,-658.4,501.2,838.4
15.201,136.2,-656.9,498,835.5
15.201,131.8,-655.9,499.2,834.7
15.202,133.9,-658.1,490.4,831.6
15.202,133.7,-660,497.5,837.2
15.202,134.1,-656.5,502.7,837.7
15.202,129.8,-663.1,500.4,840.8
15.202,124.9,-660.6,501,838.4
15.203,133.4,-664.5,503.9,844.6
15.203,138.9,-669,501.5,847.6
15.203,134.3,-663.2,506.8,845.4
15.203,126.9,-663.3,499.1,839.7
15.203,124.2,-662.8,493.5,835.6
15.203,122.2,-666.9,503.6,844.6
15.204,127.4,-669.9,507.2,849.9
15.204,136,-667.4,503.3,846.9
15.204,135.3,-660.2,510.7,845.6
15.204,140.4,-656.3,502,838.1
15.204,133.9,-654.5,492.5,830
15.204,132.9,-654.4,499.8,834.1
15.204,116.7,-663.1,501.7,839.7
15.205,121.4,-662,498.3,837.4
15.205,133.5,-663.2,499.3,840.8
15.205,133.4,-665.5,497.6,841.6
15.205,124,-662.4,501.6,840.1
15.205,128.5,-660.2,506.1,841.7
15.206,137,-661.2,504.4,842.8
15.206,128.7,-655.7,497.7,833.2
15.206,129.4,-655.1,500.2,834.3
15.206,127.9,-660.2,502.4,839.4
15.206,129.8,-672.1,501,848.3
15.206,120.5,-662.1,490,832.5
15.207,121,-672.5,494.5,843.5
15.207,125.9,-664.9,494.3,838
15.207,120.7,-662.9,501.7,840.1
15.207,132.8,-665.2,503.1,844.5
15.207,133.1,-667.5,492.4,840.1
15.207,123.9,-664.1,500.7,840.9
15.207,121.7,-657.6,503.3,837
15.208,124.5,-659.2,500.5,837
15.208,122.5,-668.2,492.8,839.3
15.208,125,-669.8,499.5,844.8
15.208,127.3,-671.5,503.3,848.8
15.208,127.7,-669,502.2,846.2
15.209,125.8,-667.1,499.3,842.7
15.209,118.3,-662.4,499.7,838.1
15.209,122.6,-662.2,506.8,842.8
15.209,131.5,-668.9,500.3,845.6
15.209,136.7,-668.7,497.3,844.5
15.209,133.5,-663.4,501.8,842.5
15.21,118.9,-660,501.6,837.5
15.21,118.4,-669.1,501,844.2
15.21,129.4,-667.3,501.3,844.6
15.21,130.9,-664.7,493.6,838.2
15.21,131.3,-671.3,490.5,841.7
15.21,122.1,-663.8,496.8,838.1
15.21,120.3,-663.1,501.9,840.3
15.211,120.4,-665.9,494.1,837.9
15.211,122.4,-665.4,496.7,839.3
15.211,129.4,-664,501.1,841.9
15.211,131.6,-666.4,502.7,845.1
15.211,132.1,-674,500.7,850
15.211,135.4,-666.7,492.4,839.8
15.212,127.8,-673.5,491.3,843.4
15.212,124.4,-668.9,502.7,845.9
15.212,132.6,-663.6,500.6,841.8
15.212,140.3,-663.7,495.1,839.8
15.212,128.7,-671.4,501.1,847.6
15.213,133.1,-676.2,495.3,848.7
15.213,130.6,-669.2,503.1,847.3
15.213,135.5,-659.5,502.8,840.3
15.213,117.2,-659.9,497.8,834.9
15.213,120.9,-661.7,491.1,832.9
15.213,113.1,-672,496.6,843.2
15.213,125.8,-668.4,497.1,842.4
15.214,128.4,-667,497.8,842.1
15.214,126.6,-669.7,498.9,844.6
15.214,120.5,-671.6,508,850.7
15.214,119.3,-666.7,510.4,848.1
15.214,126.6,-660,500.4,837.9
15.214,125.9,-662.5,504.3,842.1
15.215,125.4,-665,502.6,842.9
15.215,121.3,-675.2,495.9,846.5
15.215,125.3,-669.8,493.8,841.5
15.215,128.3,-673.4,503.7,850.7
15.215,127.8,-673.1,502.2,849.5
15.216,131.6,-666,501.9,844.3
15.216,128.3,-675.1,500,849.8
15.216,120,-677.7,502.6,852.2
15.216,116.6,-672,503.1,847.5
15.216,117.6,-670.7,502.9,846.5
15.216,120.2,-664.5,502.9,842
15.216,120.1,-663.6,501.6,840.5
15.217,118.8,-667.8,499,842.1
15.217,124,-670.4,500.5,845.8
15.217,126.5,-670.4,508.5,850.9
15.217,126.6,-669.3,498.6,844.2
15.217,132.1,-668.9,494.1,842
15.217,128.1,-664.7,506.5,845.4
15.218,121.9,-678.3,505.3,854.6
15.218,123.9,-674.5,489.7,842.7
15.218,126.3,-664.3,502,842.2
15.218,127.8,-669.3,499.8,845
15.218,119.6,-666.6,500.1,841.9
15.219,108.1,-666.4,497.9,838.9
15.219,116,-674,492.5,842.8
15.219,119.3,-673.9,496.7,845.6
15.219,129.5,-668.9,504.3,847.7
15.219,121.9,-666,493.2,837.7
15.219,107.3,-667.5,498.5,840
15.22,116.8,-664.2,500.8,840
15.22,127.5,-666.3,497.5,841.3
15.22,125.1,-674,501.1,849.1
15.22,120.3,-669.7,494,840.8
15.22,123.7,-674,501.3,849
15.22,118,-670.5,506.5,848.5
15.22,113.7,-664.4,499,838.7
15.221,119.7,-670.6,501.1,845.7
15.221,127.8,-670.8,503.2,848.2
15.221,127.3,-670.2,503.1,847.6
15.221,125.8,-674,500,848.6
15.221,126.4,-673.4,492.2,843.6
15.222,121.7,-672,501.6,847.3
15.222,122.2,-664.8,501.2,841.5
15.222,121.6,-670.8,501.2,846.1
15.222,115.5,-677.4,499.4,849.5
15.222,125.9,-671.8,501.1,847.5
15.222,118.6,-667,495.7,839.4
15.223,119.6,-670.6,500.6,845.3
15.223,136.4,-672.9,507.5,853.8
15.223,131.4,-677.7,503.7,854.6
15.223,126.3,-673.2,505.3,851.2
15.223,126.4,-673.6,501,848.9
15.223,136.8,-679.1,505,857.3
15.223,134,-659.4,492.4,833.8
15.224,122.1,-664.5,494.3,837.1
15.224,128.8,-664.9,500.5,842.1
15.224,126.3,-669.7,497.1,843.5
15.224,116.3,-670.1,498.2,843.1
15.224,122.1,-669.1,495.3,841.4
15.225,121,-669.3,499,843.6
15.225,131.2,-665.7,505.9,846.3
15.225,121.2,-669.7,503.5,846.6
15.225,114.4,-666.6,504.3,843.7
15.225,116.2,-669.2,503.2,845.3
15.225,118.1,-669.5,499.7,843.7
15.226,119.3,-663,500.5,839.2
15.226,118.2,-658.5,503.5,837.3
15.226,122.2,-662.3,503.3,840.8
15.226,126.2,-670,503.4,847.5
15.226,120,-667,509.8,848
15.226,127.5,-661.6,505.9,842.6
15.226,122.6,-672.2,501.7,847.7
15.227,120.3,-669.2,499.4,843.6
15.227,125.4,-688.5,503.5,862.1
15.227,125,-666,502.1,843.4
15.227,122.7,-665.8,498.2,840.6
15.227,118.8,-662.4,500.8,838.9
15.227,123.5,-664,500.7,840.7
15.228,129.6,-672.5,506.9,852.1
15.228,127.4,-669.4,499.6,844.9
15.228,112.8,-662.2,499.4,837
15.228,120.1,-661.7,509.3,843.6
15.228,123.3,-667.7,497.8,841.9
15.229,126.9,-666.3,499.9,842.6
15.229,126.7,-658.5,504,838.9
15.229,120.4,-668.5,501,844
15.229,122.2,-663.9,502.8,841.7
15.229,121,-658.7,503.6,837.9
15.229,116.7,-662.8,496.8,836.5
15.229,120.4,-669.8,497.7,843.1
15.23,124.7,-666.8,502.4,844.1
15.23,121.8,-667.2,500.8,843.1
15.23,121.3,-673.4,502.6,849
15.23,131.6,-664.1,492.2,837
15.23,125,-658.3,506,839.7
15.23,126.8,-659.7,505.2,840.5
15.231,113.1,-664.8,506.4,843.3
15.231,112.9,-667.7,508.1,846.6
15.231,125.5,-659.4,500.9,837.5
15.231,121.3,-656.3,508.1,838.8
15.231,123.8,-664.4,506.7,844.7
15.232,123.6,-661.4,494.6,835.1
15.232,128.2,-658.9,499.3,836.6
15.232,123.7,-659.7,495,834
15.232,123.9,-664.1,493.3,836.5
15.232,128.1,-667.4,496.1,841.4
15.232,126.1,-667.1,503.1,845
15.232,117.5,-662.3,505.7,841.5
15.233,127,-661.1,507.5,843.1
15.233,125.6,-660.4,502.1,839.1
15.233,119.5,-661.9,495.9,835.6
15.233,117.8,-663.8,504.8,842.2
15.233,117.4,-655.1,504.9,835.4
15.233,117.4,-658.9,492.1,830.7
15.234,133.1,-661.4,491.7,834.8
15.234,118.8,-660,503.4,838.5
15.234,117.2,-660.9,499.1,836.4
15.234,122.4,-663.1,502.8,841.1
15.234,126.1,-668.2,510,850
15.235,127.3,-668.1,499.4,843.8
15.235,123.9,-674.1,496.1,846.1
15.235,137,-670.4,498.6,846.6
15.235,127.8,-659.4,490.1,831.5
15.235,122.1,-665.1,509.2,846.5
15.235,135.1,-664.6,506.6,846.5
15.236,130.9,-657.4,507.2,840.6
15.236,123.2,-666.2,505.4,845.2
15.236,124.7,-665,499.6,841.1
15.236,119.8,-660.1,500.6,837.1
15.236,121.9,-662.4,500,838.8
15.236,122.6,-664.2,501.1,841
15.236,124.9,-661.6,501.5,839.5
15.237,120.9,-665.2,508.9,846.2
15.237,129,-666.4,495.5,840.4
15.237,129.4,-662.9,498.4,839.4
15.237,124.7,-666.5,501,843.1
15.237,125.5,-668.1,498.6,843
15.238,129.4,-665.1,496.3,839.9
15.238,129.6,-664.2,506,845
15.238,131,-665.4,504,844.9
15.238,133.6,-662.2,493.5,836.6
15.238,126.6,-656.7,499,834.4
15.238,111,-661.6,504.7,839.5
15.239,120.7,-666.2,507.9,846.4
15.239,128.2,-660.6,503.9,840.7
15.239,130.6,-673.9,505.2,852.3
15.239,129.6,-658.1,505.1,839.7
15.239,126.1,-660.9,508.4,843.3
15.239,129.2,-663.7,501.6,841.9
15.239,126.8,-667.4,491.2,838.3
15.24,120.7,-662.5,494.8,835.6
15.24,133.1,-658.1,500.8,837.6
15.24,127.7,-663.6,504.2,843.1
15.24,122.4,-655.7,498.9,833
15.24,126.2,-652.8,497.7,830.5
15.241,136.6,-659.8,496.6,837
15.241,126,-666.2,498,841.3
15.241,125.6,-663.8,510.1,846.5
15.241,135.2,-657.5,498.4,836.1
15.241,132.1,-658.1,498.3,836
15.241,129.6,-654.2,505.1,836.6
15.242,130.2,-658.4,499.6,836.7
15.242,122.1,-658.7,506.3,839.7
15.242,129.5,-660,513.5,846.2
15.242,126.9,-656.2,496.8,832.8
15.242,130.8,-657.7,500.4,836.7
15.242,124.6,-654.4,497.1,831.2
15.242,129.9,-656.4,501.6,836.3
15.243,134.9,-661.1,505.6,843.1
15.243,131.5,-658,502.9,838.5
15.243,133.7,-661,489.4,833.3
15.243,120.4,-662.2,494.5,835.2
15.243,124.6,-655.5,503.8,836.1
15.243,130.9,-656.1,499.3,834.8
15.244,126.6,-660.7,497.2,836.5
15.244,117.6,-658.8,500.1,835.4
15.244,112.5,-663.9,504.5,841.4
15.244,120.5,-666.6,502.2,843.3
15.244,128.3,-651.8,504.2,834
15.245,130,-656.4,514.3,844
15.245,132.5,-658.4,512.8,845
15.245,129.9,-651.2,506.4,835.1
15.245,130.3,-660.4,502.7,840.1
15.245,125.9,-659.7,494.4,834
15.245,130.5,-652.6,495.6,829.8
15.245,132.3,-657.1,497,834.4
15.246,123.4,-656,491.1,828.7
15.246,124.4,-659.9,489.8,831.2
15.246,131.6,-662.7,491.8,835.7
15.246,128,-664.3,499.9,841.2
15.246,129.2,-658,504.6,839.2
15.246,130.9,-647.9,494,825.2
15.247,126.1,-656.1,500.5,834.8
15.247,132.4,-658.5,503.4,839.4
15.247,126.1,-653.4,503.3,834.4
15.247,121.4,-650.3,498.6,828.4
15.247,136,-652.3,503,834.9
15.248,129.4,-651.3,503.5,833.3
15.248,126,-658.2,498.4,835.2
15.248,133.3,-653.8,496.7,831.8
15.248,136.8,-655.6,492.8,831.5
15.248,135.6,-662.3,491.4,835.8
15.248,135,-662.4,496.6,838.8
15.248,128.5,-673.2,497.6,846.9
15.249,132.2,-666.7,493.2,839.8
15.249,138.2,-660.3,503.7,841.9
15.249,130.8,-668.7,502,846.3
15.249,130,-663,503.2,842.4
15.249,127.9,-655.8,504.6,837.3
15.249,130.4,-656.2,499,834.6
15.25,127.7,-658.6,504,839.1
15.25,124.4,-665,505.6,844.6
15.25,130.8,-660.9,500.3,839.2
15.25,135,-657.4,501.1,837.6
15.25,127.2,-663.9,500.6,841.2
15.251,131.8,-653.5,499.3,832.9
15.251,130.8,-664.3,502,842.9
15.251,139.5,-653.7,497,832.9
15.251,140.1,-657.8,496.2,835.8
15.251,141.7,-654.3,499.4,835.2
15.251,142.1,-655.7,502.2,838.1
15.252,137.3,-655,503,837.2
15.252,143,-660,493.4,836.4
15.252,134.4,-661.4,498.2,838.9
15.252,147.9,-654.1,509.1,842
15.252,136.9,-655.8,503.9,838.3
15.252,142.4,-661.3,503.8,843.5
15.252,141.1,-643.5,510.5,833.4
15.253,136.3,-648.1,503.5,831.9
15.253,135.6,-655.4,498.2,834.3
15.253,130,-657.6,500.3,836.4
15.253,148.6,-660.8,498.4,840.9
15.253,138.4,-653.5,502.2,835.7
15.254,140.3,-652.9,504.4,836.9
15.254,135.6,-663,505.8,844.9
15.254,128,-659.4,505.5,840.7
15.254,135.1,-661.2,500.6,840.3
15.254,143.3,-656.2,496.5,835.3
15.254,133.1,-661.8,492.3,835.5
15.255,128.4,-662.6,498.6,839.1
15.255,130.5,-655.9,493,830.8
15.255,130.6,-652.4,496,829.9
15.255,132.9,-647.3,498.6,827.8
15.255,139.7,-651.1,500,832.7
15.255,135.5,-659.4,493.9,834.9
15.255,140.3,-661.9,497.6,839.9
15.256,138.3,-660.6,491.4,834.9
15.256,139.6,-659.2,498.5,838.2
15.256,137.2,-653.2,504.1,836.4
15.256,136,-651.9,500.1,832.8
15.256,138.6,-655.6,497.4,834.5
15.257,142,-662.8,503.8,844.6
15.257,141.3,-667.9,500.8,846.7
15.257,128.3,-663.6,498.5,839.8
15.257,125.1,-655.6,498.7,833.2
15.257,128.6,-653.2,499.4,832.2
15.257,129.9,-654.5,500.7,834.2
15.258,131.4,-651.8,500.2,832.1
15.258,133.1,-656.8,499.9,836.1
15.258,136.7,-659.3,502.6,840.2
15.258,139.4,-651.9,506.6,837.3
15.258,136.7,-656.3,513.8,844.6
15.258,133.4,-659.3,505.5,841.4
15.258,136.9,-652.4,505.2,836.4
15.259,130.5,-649.9,503.1,832.2
15.259,134.7,-653.3,489.9,827.6
15.259,130.7,-652,506.5,835.9
15.259,137,-659.1,500.9,839.1
15.259,138,-668.5,494.4,842.8
15.259,136.8,-661.9,498.2,839.7
15.26,140.9,-654.3,496.6,833.4
15.26,135.7,-655.2,495.7,832.7
15.26,133.2,-654.1,500.5,834.3
15.26,135.5,-658.4,495.6,835.1
15.26,132.7,-652.3,504.1,835
15.261,125.6,-647.1,509.6,833.2
15.261,133.5,-653.8,503.4,835.9
15.261,140.2,-659.3,500.9,839.8
15.261,133.7,-657.7,496.7,835
15.261,133.3,-658.4,497.2,835.7
15.261,143.3,-658.1,496.9,837
15.261,139.5,-658,501.4,838.9
15.262,129.5,-659.2,504.5,840.1
15.262,132.4,-659.5,501.9,839.3
15.262,135.5,-654.1,498,833.2
15.262,126.3,-661.9,499.2,838.6
15.262,139.6,-668.1,493.9,842.5
15.262,140.2,-654.8,504.3,838.3
15.263,131.4,-656.2,502.8,837.1
15.263,141.7,-653.2,502.5,836.2
15.263,141.1,-654.5,500,835.6
15.263,136.3,-654.9,497.7,833.8
15.263,137.6,-660.9,503.7,842.3
15.264,137.8,-665.9,512.1,851.3
15.264,138.3,-654.4,510.6,841.5
15.264,139.5,-656.4,502.2,838.2
15.264,138.1,-659.6,507.3,843.5
15.264,142.1,-652,492.6,829.4
15.264,143.6,-659.1,491.6,834.7
15.264,147.6,-661.6,500.9,842.9
15.265,142.9,-653.8,505.5,838.7
15.265,139.3,-656.8,498,835.9
15.265,147,-664,492.6,839.7
15.265,143.6,-657.8,503.4,840.7
15.265,141.6,-651.5,502.6,834.9
15.265,144.2,-645.7,502.3,830.7
15.266,148.9,-651.5,509.4,840.3
15.266,135.9,-656.8,505.6,839.9
15.266,132.1,-655.3,499.2,834.3
15.266,136.6,-654.4,501.9,835.9
15.266,132.7,-654.2,507.2,838.4
15.267,134,-660.1,513.2,846.8
15.267,134.2,-660.2,511.9,846.1
15.267,139.4,-654.4,501.6,836.2
15.267,138.7,-656.5,504.4,839.4
15.267,146.4,-651.1,506.1,837.6
15.267,135.3,-653.7,496.9,832.2
15.268,137.9,-660.2,499.8,839.5
15.268,144.7,-653.2,497,833.4
15.268,141.8,-652.2,500.8,834.4
15.268,144.4,-656.3,502.4,839
15.268,152.7,-658.8,499.1,840.5
15.268,134.9,-655,496,832.6
15.268,136.1,-648.1,494,826.2
15.269,147.2,-648.1,507.1,836
15.269,140,-652.9,506.4,838
15.269,147.7,-650.9,496.5,831.9
15.269,141.8,-650.2,508.4,837.5
15.269,147.9,-654.3,504.5,839.3
15.27,151.7,-655.6,499.8,838.2
15.27,145.4,-646.5,507.4,834.6
15.27,147.5,-652.2,512.5,842.5
15.27,142.3,-653.6,506.2,838.9
15.27,146,-649.2,508,837.2
15.27,149.7,-649.9,505.9,837.1
15.271,143.4,-657.6,504.3,841
15.271,144.1,-651.1,504.7,836.3
15.271,151.7,-647.9,496.7,830.4
15.271,149.4,-655.4,499.9,837.7
15.271,137.5,-656.2,498.5,835.5
15.271,131.1,-648.1,504.7,831.8
15.271,154.2,-649.4,503.8,836.2
15.272,146.5,-652,509.9,840.6
15.272,146.4,-655.5,510.2,843.5
15.272,145.8,-650.1,504.9,835.9
15.272,144.3,-646,511.5,836.5
15.272,147.3,-646.4,508.6,835.6
15.273,148.3,-646.1,498.2,829.2
15.273,136.2,-649.5,497.7,829.5
15.273,139.3,-650.8,496.1,830.1
15.273,143.7,-653.5,501.2,836
15.273,147.5,-651.6,500.5,834.8
15.273,144.3,-656,496.3,835.1
15.274,138.3,-654.2,500.9,835.5
15.274,140.8,-649,506.2,835
15.274,153.8,-648.5,500.6,833.6
15.274,146,-645.8,505.3,832.9
15.274,149.7,-643.3,509.1,833.9
15.274,155.6,-653.7,505.7,841
15.274,154.3,-660.1,499.7,842.2
15.275,149.8,-654.8,498.6,836.5
15.275,159.7,-657.4,502.3,842.6
15.275,155.6,-649.3,504.1,836.6
15.275,146.9,-650.8,497.8,832.4
15.275,148.6,-652.9,494.7,832.5
15.275,146.8,-650.1,489.4,826.9
15.276,149.4,-650.3,499.3,833.4
15.276,144.3,-645.8,511.4,836.3
15.276,143.7,-653.7,504.8,838.3
15.276,142.1,-660.7,498.5,839.8
15.276,136.7,-655.5,507.3,840.1
15.277,140.4,-659.9,500.9,840.3
15.277,136.3,-658.9,498.5,837.4
15.277,133.9,-652.4,505.9,836.4
15.277,136.7,-646.1,503,830.1
15.277,143.5,-647.2,508.5,835.5
15.277,151.1,-645.5,509.4,836.1
15.277,148.5,-654.2,504.4,839.3
15.278,134.5,-665.7,505.6,846.7
15.278,138.2,-654.3,507,839.2
15.278,134.6,-658.4,505.5,840.9
15.278,141.6,-651.8,505.3,836.8
15.278,150.8,-646.2,503.4,832.9
15.278,141.4,-643.4,503.7,829.3
15.279,143.3,-643.2,506.1,830.9
15.279,139.6,-640.3,511.4,831.3
15.279,141.3,-636.1,502,822.6
15.279,144.6,-637.5,502.1,824.3
15.279,145.9,-645.2,517.9,840.1
15.28,150.1,-649.8,505.4,836.8
15.28,154.5,-649.2,506.6,837.8
15.28,152.5,-647.6,513.2,840.2
15.28,148.6,-646.5,502.3,832.1
15.28,152.1,-642.1,493.3,823.9
15.28,160.9,-636.5,499.4,824.9
15.28,152.7,-646.6,504.2,834
15.281,149.4,-651.1,511.1,841.1
15.281,157.2,-649.8,507.6,839.4
15.281,148.1,-659.2,509,845.9
15.281,147.2,-658.2,503.1,841.4
15.281,149.5,-646.9,509.8,837.1
15.281,153.3,-652.8,497.8,835.1
15.282,153.3,-654.3,497.1,835.9
15.282,146.1,-654.5,501.3,837.3
15.282,144.6,-652.4,501.6,835.5
15.282,142.6,-649.3,499.2,831.3
15.282,149,-647.2,510.2,837.5
15.283,154.7,-651.3,509.1,841
15.283,147.2,-651.1,500.5,834.3
15.283,146.4,-656.8,506.6,842.3
15.283,154.8,-655,505.6,841.8
15.283,153.8,-644,507.6,834.3
15.283,154.7,-651.9,504.9,838.9
15.284,159.5,-655.2,502.7,841.1
15.284,152.6,-647.6,509.2,837.8
15.284,153,-649.8,512.8,841.8
15.284,151.5,-646.3,506.3,834.9
15.284,148.7,-636.3,504.5,825.5
15.284,147.1,-647.9,500.9,832.1
15.284,150.9,-649.9,492.1,829
15.285,144.8,-644.2,499.5,827.9
15.285,146.6,-650.1,501.3,833.9
15.285,148.6,-641.6,509.5,832.7
15.285,147.4,-643.1,509.7,833.7
15.285,150,-643.9,503.4,831
15.286,150.2,-649,500,832.9
15.286,144.1,-642.8,503.2,829
15.286,140.3,-642,502.5,827.3
15.286,149.2,-648.7,498.8,831.8
15.286,151.8,-646.2,495.3,828.2
15.286,154.1,-652.7,502.1,837.8
15.287,155.9,-653.7,505.7,841
15.287,156.8,-642.8,503.7,831.6
15.287,151.2,-648.6,506.5,836.7
15.287,154.7,-650,507.2,838.9
15.287,154.2,-646.5,497.3,830.1
15.287,144.3,-645.6,500.2,829.4
15.287,140.8,-646.5,499.3,828.9
15.288,143.1,-647.8,503.5,832.8
15.288,151.7,-644,512.2,836.7
15.288,157,-639.1,501.1,827.2
15.288,155.4,-648.1,494.1,829.6
15.288,152.2,-640.9,502.8,828.7
15.289,155.7,-642,507.3,832.9
15.289,157.5,-640.8,503.3,829.9
15.289,161.7,-645.8,499.1,832
15.289,162.3,-642.9,501.9,831.6
15.289,158.6,-643.4,508.4,835.2
15.289,154.8,-646.6,506.8,836
15.29,147.7,-653.9,503.6,838.5
15.29,139.5,-655.7,499.3,835.9
15.29,145.8,-637,507.2,827.2
15.29,154.7,-642,512.9,836.2
15.29,150.6,-643,510.3,834.6
15.29,148,-646.6,503.5,832.8
15.29,155.3,-644.3,500,830.2
15.291,151.5,-643.4,505.9,832.4
15.291,141.8,-644.3,521.9,841.2
15.291,156.5,-649.1,511.6,841.2
15.291,146.6,-651.8,507.1,838.7
15.291,153.3,-651.2,519.5,847
15.291,149.5,-647.5,501.7,832.7
15.292,145,-653.6,504.5,838.3
15.292,153.8,-641,501.6,828.3
15.292,159.7,-650.5,504.2,838.4
15.292,144,-648.8,504.4,834.3
15.292,146.2,-648,504.6,834.2
